#   i0           chi2        i1             a1        i2             a2        T_{kin}        n_{H_2}        T_{kin}        n_{H_2}
#
  4272        49.5015       704     4.1032e-11      2656   -6.33877e-12             30    1.58489e+06            180           1000
  4273        50.1604       704    4.04108e-11      2672   -1.91034e-13             30    1.58489e+06            180        1584.89
  4274         48.324       704    3.81784e-11      2688    5.94346e-12             30    1.58489e+06            180        2511.89
  4275        39.2571       704    3.20621e-11      2704    1.09197e-11             30    1.58489e+06            180        3981.07
  4276         26.635       704    2.28044e-11      2720    1.11358e-11             30    1.58489e+06            180        6309.57
  4277         19.503       704    1.19079e-11      2736    9.35254e-12             30    1.58489e+06            180          10000
  4278        19.5408       704    1.69909e-13      2752    7.68495e-12             30    1.58489e+06            180        15848.9
  4279        40.6468       704    2.37355e-11      2768    2.10604e-12             30    1.58489e+06            180        25118.9
  4280        46.4278       704     3.4396e-11      2784    5.73503e-13             30    1.58489e+06            180        39810.7
  4281        47.1109       704    3.64985e-11      2800     3.1722e-13             30    1.58489e+06            180        63095.7
  4282        47.1534       704    3.71026e-11      2816     2.4782e-13             30    1.58489e+06            180         100000
  4283        47.1401       704    3.73054e-11      2832    2.24799e-13             30    1.58489e+06            180         158489
  4284        47.1328       704    3.73765e-11      2848    2.16681e-13             30    1.58489e+06            180         251189
  4285        47.1303       704    3.74038e-11      2864    2.13608e-13             30    1.58489e+06            180         398107
  4286        47.1311       704    3.74147e-11      2880    2.12429e-13             30    1.58489e+06            180         630957
  4287        47.1301       704    3.74191e-11      2896    2.11933e-13             30    1.58489e+06            180          1e+06
  4288        47.1287       704    3.74207e-11      2912    2.11755e-13             30    1.58489e+06            180    1.58489e+06
  4289        47.1319       704    3.74218e-11      2928    2.11643e-13             30    1.58489e+06            180    2.51189e+06
  4290        50.9943       720    3.97613e-11       224   -1.25351e-10             30    2.51189e+06              5        63095.7
  4291        51.0014       720    3.97602e-11       240   -1.25129e-10             30    2.51189e+06              5         100000
  4292        51.0131       720    3.97584e-11       256   -1.24757e-10             30    2.51189e+06              5         158489
  4293        51.0309       720    3.97556e-11       272   -1.24189e-10             30    2.51189e+06              5         251189
  4294        51.0554       720    3.97516e-11       288   -1.23401e-10             30    2.51189e+06              5         398107
  4295        51.0851       720    3.97468e-11       304   -1.22435e-10             30    2.51189e+06              5         630957
  4296        50.9998       720    3.97607e-11       400   -6.75011e-11             30    2.51189e+06             30        251.189
  4297        51.0096       720    3.97593e-11       416   -3.97584e-11             30    2.51189e+06             30        398.107
  4298        51.0333       720     3.9756e-11       432   -2.53567e-11             30    2.51189e+06             30        630.957
  4299        51.0954       720     3.9747e-11       448   -1.74726e-11             30    2.51189e+06             30           1000
  4300        51.2592       720    3.97224e-11       464   -1.27233e-11             30    2.51189e+06             30        1584.89
  4301        51.6528       720    3.96558e-11       480   -9.23156e-12             30    2.51189e+06             30        2511.89
  4302        52.4017       720    3.94713e-11       496   -5.35141e-12             30    2.51189e+06             30        3981.07
  4303        52.9413       720    3.89564e-11       512    6.00029e-13             30    2.51189e+06             30        6309.57
  4304        50.7655       720    3.75441e-11       528     9.5733e-12             30    2.51189e+06             30          10000
  4305        43.5412       720    3.47829e-11       544    1.83289e-11             30    2.51189e+06             30        15848.9
  4306        35.2395       720    3.15277e-11       560    2.21805e-11             30    2.51189e+06             30        25118.9
  4307        30.9428       720    2.90578e-11       576    2.20217e-11             30    2.51189e+06             30        39810.7
  4308        30.0899       720    2.72543e-11       592    2.12239e-11             30    2.51189e+06             30        63095.7
  4309        31.3097       720    2.58293e-11       608    2.06744e-11             30    2.51189e+06             30         100000
  4310        33.7001       720    2.44282e-11       624    2.06157e-11             30    2.51189e+06             30         158489
  4311        37.0805       720    2.30215e-11       640    2.07545e-11             30    2.51189e+06             30         251189
  4312        41.1543       720    2.19103e-11       656    2.06587e-11             30    2.51189e+06             30         398107
  4313        44.8305       720    2.04653e-11       672    2.11051e-11             30    2.51189e+06             30         630957
  4314        47.7068       720    1.69772e-11       688    2.38469e-11             30    2.51189e+06             30          1e+06
  4315        50.0353       720    6.74705e-12       704    3.34438e-11             30    2.51189e+06             30    1.58489e+06
  4316        52.9491       720    1.40678e-11       720    2.49537e-11             30    2.51189e+06             30    2.51189e+06
  4317        51.0158       720     3.9759e-11       736   -1.91988e-10             30    2.51189e+06             55            100
  4318        51.0274       720    3.97576e-11       752   -9.90915e-11             30    2.51189e+06             55        158.489
  4319        51.0493       720    3.97549e-11       768   -5.43776e-11             30    2.51189e+06             55        251.189
  4320        51.0934       720    3.97494e-11       784   -3.17408e-11             30    2.51189e+06             55        398.107
  4321        51.1897       720    3.97368e-11       800    -1.9578e-11             30    2.51189e+06             55        630.957
  4322         51.408       720    3.97058e-11       816   -1.24575e-11             30    2.51189e+06             55           1000
  4323        51.8709       720    3.96256e-11       832    -7.5821e-12             30    2.51189e+06             55        1584.89
  4324        52.6268       720    3.93978e-11       848   -3.23119e-12             30    2.51189e+06             55        2511.89
  4325        52.7746       720    3.86596e-11       864    1.97161e-12             30    2.51189e+06             55        3981.07
  4326        48.5495       720    3.63664e-11       880    8.38392e-12             30    2.51189e+06             55        6309.57
  4327        37.4794       720     3.1837e-11       896    1.27191e-11             30    2.51189e+06             55          10000
  4328        28.8829       720    2.73273e-11       912    1.25766e-11             30    2.51189e+06             55        15848.9
  4329        27.6995       720    2.38442e-11       928    1.12987e-11             30    2.51189e+06             55        25118.9
  4330        31.1428       720    2.00886e-11       944     1.0909e-11             30    2.51189e+06             55        39810.7
  4331          36.51       720    1.29235e-11       960    1.24753e-11             30    2.51189e+06             55        63095.7
  4332        43.4452       720   -5.33633e-12       976    1.83615e-11             30    2.51189e+06             55         100000
  4333        52.9245       720     4.0529e-11       992   -5.59523e-13             30    2.51189e+06             55         158489
  4334        52.8838       720    4.02295e-11      1008   -4.15987e-13             30    2.51189e+06             55         251189
  4335        52.9422       720     3.8753e-11      1024     8.8448e-14             30    2.51189e+06             55         398107
  4336        52.8315       720    3.81109e-11      1040    2.93611e-13             30    2.51189e+06             55         630957
  4337         52.715       720    3.78528e-11      1056    3.73667e-13             30    2.51189e+06             55          1e+06
  4338        52.6561       720    3.77632e-11      1072    4.01066e-13             30    2.51189e+06             55    1.58489e+06
  4339        52.6347       720    3.77349e-11      1088    4.09658e-13             30    2.51189e+06             55    2.51189e+06
  4340        51.0485       720    3.97558e-11      1104   -1.69752e-10             30    2.51189e+06             80            100
  4341        51.0729       720    3.97531e-11      1120   -8.80098e-11             30    2.51189e+06             80        158.489
  4342        51.1177       720     3.9748e-11      1136   -4.82783e-11             30    2.51189e+06             80        251.189
  4343        51.2048       720    3.97378e-11      1152   -2.79035e-11             30    2.51189e+06             80        398.107
  4344        51.3836       720    3.97147e-11      1168   -1.67237e-11             30    2.51189e+06             80        630.957
  4345        51.7498       720    3.96576e-11      1184   -9.88561e-12             30    2.51189e+06             80           1000
  4346        52.3953       720    3.95024e-11      1200   -4.83754e-12             30    2.51189e+06             80        1584.89
  4347        52.9491       720    3.90174e-11      1216    2.49081e-14             30    2.51189e+06             80        2511.89
  4348        50.9331       720    3.73735e-11      1232    5.67038e-12             30    2.51189e+06             80        3981.07
  4349        41.4584       720    3.31223e-11      1248    1.05858e-11             30    2.51189e+06             80        6309.57
  4350        29.6402       720    2.74225e-11      1264    1.10424e-11             30    2.51189e+06             80          10000
  4351        25.9373       720    2.24671e-11      1280    9.36518e-12             30    2.51189e+06             80        15848.9
  4352         28.038       720    1.56872e-11      1296    8.98428e-12             30    2.51189e+06             80        25118.9
  4353        31.4186       720   -3.61524e-12      1312    1.24595e-11             30    2.51189e+06             80        39810.7
  4354        51.5311       720    2.76795e-11      1328    2.73146e-12             30    2.51189e+06             80        63095.7
  4355        52.9478       720    3.91786e-11      1344   -3.32935e-14             30    2.51189e+06             80         100000
  4356        52.9364       720    3.86943e-11      1360    6.45151e-14             30    2.51189e+06             80         158489
  4357        52.8499       720    3.82759e-11      1376     1.4227e-13             30    2.51189e+06             80         251189
  4358        52.7748       720    3.81138e-11      1392    1.71023e-13             30    2.51189e+06             80         398107
  4359        52.7449       720    3.80677e-11      1408    1.78897e-13             30    2.51189e+06             80         630957
  4360        52.7357       720    3.80562e-11      1424    1.80731e-13             30    2.51189e+06             80          1e+06
  4361        52.7323       720    3.80522e-11      1440    1.81367e-13             30    2.51189e+06             80    1.58489e+06
  4362         52.731       720    3.80507e-11      1456    1.81578e-13             30    2.51189e+06             80    2.51189e+06
  4363        51.0853       720    3.97528e-11      1472   -1.55364e-10             30    2.51189e+06            105            100
  4364        51.1238       720    3.97489e-11      1488   -8.07106e-11             30    2.51189e+06            105        158.489
  4365         51.193       720    3.97415e-11      1504   -4.41828e-11             30    2.51189e+06            105        251.189
  4366        51.3237       720    3.97264e-11      1520   -2.52666e-11             30    2.51189e+06            105        398.107
  4367        51.5792       720     3.9692e-11      1536   -1.46946e-11             30    2.51189e+06            105        630.957
  4368        52.0597       720     3.9604e-11      1552   -8.00295e-12             30    2.51189e+06            105           1000
  4369        52.7447       720    3.93484e-11      1568   -2.76152e-12             30    2.51189e+06            105        1584.89
  4370        52.6606       720    3.85007e-11      1584    2.50444e-12             30    2.51189e+06            105        2511.89
  4371        47.9258       720    3.57721e-11      1600    8.16495e-12             30    2.51189e+06            105        3981.07
  4372        35.1449       720    2.99898e-11      1616     1.1322e-11             30    2.51189e+06            105        6309.57
  4373        25.1851       720    2.37029e-11      1632    9.98671e-12             30    2.51189e+06            105          10000
  4374        23.6045       720    1.68564e-11      1648    8.46072e-12             30    2.51189e+06            105        15848.9
  4375        24.6923       720    5.01131e-13      1664     9.7965e-12             30    2.51189e+06            105        25118.9
  4376        46.8259       720    1.58734e-11      1680    4.41085e-12             30    2.51189e+06            105        39810.7
  4377        52.9014       720    3.80696e-11      1696    1.50213e-13             30    2.51189e+06            105        63095.7
  4378        52.9203       720    3.85472e-11      1712    6.74082e-14             30    2.51189e+06            105         100000
  4379         52.853       720    3.83191e-11      1728    9.51739e-14             30    2.51189e+06            105         158489
  4380        52.7995       720    3.82165e-11      1744    1.07066e-13             30    2.51189e+06            105         251189
  4381        52.7788       720    3.81875e-11      1760    1.10158e-13             30    2.51189e+06            105         398107
  4382         52.772       720    3.81799e-11      1776    1.10869e-13             30    2.51189e+06            105         630957
  4383        52.7697       720    3.81777e-11      1792    1.11041e-13             30    2.51189e+06            105          1e+06
  4384        52.7689       720    3.81771e-11      1808    1.11081e-13             30    2.51189e+06            105    1.58489e+06
  4385        52.7685       720    3.81766e-11      1824    1.11122e-13             30    2.51189e+06            105    2.51189e+06
  4386        51.1234       720    3.97503e-11      1840   -1.44668e-10             30    2.51189e+06            130            100
  4387        51.1761       720    3.97451e-11      1856   -7.52019e-11             30    2.51189e+06            130        158.489
  4388        51.2696       720    3.97355e-11      1872   -4.10495e-11             30    2.51189e+06            130        251.189
  4389        51.4419       720    3.97156e-11      1888   -2.32039e-11             30    2.51189e+06            130        398.107
  4390        51.7656       720    3.96687e-11      1904    -1.3075e-11             30    2.51189e+06            130        630.957
  4391        52.3233       720    3.95433e-11      1920    -6.4433e-12             30    2.51189e+06            130           1000
  4392        52.9208       720    3.91575e-11      1936   -9.90069e-13             30    2.51189e+06            130        1584.89
  4393        51.8877       720    3.78479e-11      1952    4.61724e-12             30    2.51189e+06            130        2511.89
  4394        44.3932       720      3.396e-11      1968     1.0024e-11             30    2.51189e+06            130        3981.07
  4395        30.0731       720    2.70683e-11      1984     1.1563e-11             30    2.51189e+06            130        6309.57
  4396        22.0422       720    2.01132e-11      2000    9.43506e-12             30    2.51189e+06            130          10000
  4397         20.656       720    9.89704e-12      2016    8.42124e-12             30    2.51189e+06            130        15848.9
  4398         28.146       720    -5.2365e-12      2032    8.41608e-12             30    2.51189e+06            130        25118.9
  4399        51.8226       720    3.29963e-11      2048    8.52486e-13             30    2.51189e+06            130        39810.7
  4400        52.8841       720    3.82104e-11      2064     9.5781e-14             30    2.51189e+06            130        63095.7
  4401        52.8712       720    3.83594e-11      2080    7.13293e-14             30    2.51189e+06            130         100000
  4402        52.8239       720    3.82831e-11      2096    7.65343e-14             30    2.51189e+06            130         158489
  4403        52.7999       720    3.82528e-11      2112    7.84896e-14             30    2.51189e+06            130         251189
  4404        52.7914       720    3.82444e-11      2128    7.88987e-14             30    2.51189e+06            130         398107
  4405        52.7888       720    3.82427e-11      2144    7.88911e-14             30    2.51189e+06            130         630957
  4406         52.789       720    3.82451e-11      2160    7.85765e-14             30    2.51189e+06            130          1e+06
  4407        52.7878       720    3.82432e-11      2176    7.87607e-14             30    2.51189e+06            130    1.58489e+06
  4408        52.7875       720    3.82426e-11      2192    7.88139e-14             30    2.51189e+06            130    2.51189e+06
  4409        51.1616       720    3.97481e-11      2208    -1.3605e-10             30    2.51189e+06            155            100
  4410        51.2285       720    3.97419e-11      2224   -7.07453e-11             30    2.51189e+06            155        158.489
  4411        51.3457       720      3.973e-11      2240   -3.84604e-11             30    2.51189e+06            155        251.189
  4412        51.5572       720    3.97049e-11      2256   -2.14718e-11             30    2.51189e+06            155        398.107
  4413        51.9386       720     3.9644e-11      2272   -1.16784e-11             30    2.51189e+06            155        630.957
  4414        52.5394       720    3.94733e-11      2288   -5.06581e-12             30    2.51189e+06            155           1000
  4415        52.9377       720    3.89255e-11      2304    6.11866e-13             30    2.51189e+06            155        1584.89
  4416        50.7396       720    3.70698e-11      2320    6.48804e-12             30    2.51189e+06            155        2511.89
  4417        40.7083       720    3.20226e-11      2336     1.1449e-11             30    2.51189e+06            155        3981.07
  4418        26.0189       720    2.43138e-11      2352    1.16296e-11             30    2.51189e+06            155        6309.57
  4419        19.3998       720    1.64499e-11      2368    9.18146e-12             30    2.51189e+06            155          10000
  4420        18.5439       720    3.19851e-12      2384    8.38914e-12             30    2.51189e+06            155        15848.9
  4421        39.7316       720    1.06115e-11      2400    4.34152e-12             30    2.51189e+06            155        25118.9
  4422         52.389       720    3.58525e-11      2416    3.59351e-13             30    2.51189e+06            155        39810.7
  4423        52.8457       720    3.81458e-11      2432    8.32466e-14             30    2.51189e+06            155        63095.7
  4424         52.841       720    3.82991e-11      2448    6.29631e-14             30    2.51189e+06            155         100000
  4425        52.8168       720    3.82911e-11      2464    6.13815e-14             30    2.51189e+06            155         158489
  4426         52.806       720    3.82866e-11      2480    6.08923e-14             30    2.51189e+06            155         251189
  4427        52.8011       720    3.82828e-11      2496    6.08846e-14             30    2.51189e+06            155         398107
  4428        52.8003       720    3.82843e-11      2512    6.06319e-14             30    2.51189e+06            155         630957
  4429        52.7995       720    3.82838e-11      2528     6.0618e-14             30    2.51189e+06            155          1e+06
  4430        52.7997       720    3.82849e-11      2544     6.0515e-14             30    2.51189e+06            155    1.58489e+06
  4431           52.8       720    3.82861e-11      2560    6.04004e-14             30    2.51189e+06            155    2.51189e+06
  4432        51.1991       720    3.97464e-11      2576   -1.28861e-10             30    2.51189e+06            180            100
  4433        51.2799       720    3.97392e-11      2592   -6.69924e-11             30    2.51189e+06            180        158.489
  4434        51.4199       720    3.97251e-11      2608   -3.62697e-11             30    2.51189e+06            180        251.189
  4435        51.6679       720    3.96945e-11      2624   -1.99815e-11             30    2.51189e+06            180        398.107
  4436         52.099       720    3.96172e-11      2640   -1.04445e-11             30    2.51189e+06            180        630.957
  4437        52.7103       720    3.93911e-11      2656   -3.79115e-12             30    2.51189e+06            180           1000
  4438        52.8048       720    3.86416e-11      2672     2.1485e-12             30    2.51189e+06            180        1584.89
  4439        49.2509       720    3.61487e-11      2688    8.25258e-12             30    2.51189e+06            180        2511.89
  4440        36.9493       720    2.99584e-11      2704    1.26156e-11             30    2.51189e+06            180        3981.07
  4441        22.5928       720    2.16157e-11      2720    1.16486e-11             30    2.51189e+06            180        6309.57
  4442        17.0741       720    1.27026e-11      2736    9.06246e-12             30    2.51189e+06            180          10000
  4443        19.5412       720   -6.11016e-14      2752    7.72681e-12             30    2.51189e+06            180        15848.9
  4444        46.2223       720    2.25922e-11      2768    2.11015e-12             30    2.51189e+06            180        25118.9
  4445        52.5037       720    3.66558e-11      2784    2.25395e-13             30    2.51189e+06            180        39810.7
  4446        52.8113       720    3.80976e-11      2800     7.3927e-14             30    2.51189e+06            180        63095.7
  4447        52.8222       720    3.82729e-11      2816     5.4964e-14             30    2.51189e+06            180         100000
  4448        52.8131       720    3.82978e-11      2832    5.12002e-14             30    2.51189e+06            180         158489
  4449        52.8088       720     3.8305e-11      2848    4.99574e-14             30    2.51189e+06            180         251189
  4450        52.8076       720     3.8309e-11      2864    4.93933e-14             30    2.51189e+06            180         398107
  4451        52.8076       720    3.83115e-11      2880    4.91168e-14             30    2.51189e+06            180         630957
  4452        52.8074       720    3.83121e-11      2896    4.90304e-14             30    2.51189e+06            180          1e+06
  4453        52.8069       720    3.83115e-11      2912    4.90546e-14             30    2.51189e+06            180    1.58489e+06
  4454        52.8076       720     3.8313e-11      2928    4.89422e-14             30    2.51189e+06            180    2.51189e+06
     0        263.748       736    1.57219e-06       224   -1.02062e-06             55            100              5        63095.7
     1        316.795       736    1.55277e-06       240   -1.00801e-06             55            100              5         100000
     2        497.352       736    2.51079e-07       256    -1.6263e-07             55            100              5         158489
     3        516.027       736   -5.21392e-09       272     3.8178e-09             55            100              5         251189
     4        512.126       736    -3.2091e-08       288    2.12728e-08             55            100              5         398107
     5        508.185       736   -2.98172e-08       304    1.97959e-08             55            100              5         630957
     6        268.528       736     2.0159e-06       400   -7.05733e-07             55            100             30        251.189
     7        247.938       736    3.97436e-06       416   -8.21683e-07             55            100             30        398.107
     8        498.911       736   -2.60164e-07       432    3.46048e-08             55            100             30        630.957
     9        460.614       736   -1.31247e-07       448    1.22558e-08             55            100             30           1000
    10        437.996       736   -5.49666e-08       464    3.93879e-09             55            100             30        1584.89
    11        403.805       736   -2.65896e-08       480    1.59571e-09             55            100             30        2511.89
    12        354.581       736   -1.34395e-08       496    7.34552e-10             55            100             30        3981.07
    13         285.41       736   -7.27157e-09       512    3.88419e-10             55            100             30        6309.57
    14        216.115       736   -3.97391e-09       528    2.20538e-10             55            100             30          10000
    15        164.387       736   -2.22058e-09       544     1.3539e-10             55            100             30        15848.9
    16        133.046       736   -1.28521e-09       560    9.09374e-11             55            100             30        25118.9
    17        112.236       736   -8.21286e-10       576    6.90947e-11             55            100             30        39810.7
    18           94.3       736   -5.96686e-10       592    5.85954e-11             55            100             30        63095.7
    19        79.8933       736   -4.78916e-10       608    5.30995e-11             55            100             30         100000
    20        67.2916       736   -4.12753e-10       624    5.00066e-11             55            100             30         158489
    21        57.9114       736   -3.64217e-10       640    4.77531e-11             55            100             30         251189
    22        53.0667       736   -3.21236e-10       656     4.5758e-11             55            100             30         398107
    23         49.826       736   -2.85742e-10       672    4.41104e-11             55            100             30         630957
    24        47.3197       736   -2.55955e-10       688    4.27279e-11             55            100             30          1e+06
    25        47.5195       736   -2.25089e-10       704    4.12953e-11             55            100             30    1.58489e+06
    26        51.0158       736   -1.91988e-10       720     3.9759e-11             55            100             30    2.51189e+06
    27        516.069       736    6.63949e-08       736   -6.57302e-08             55            100             55            100
    28         355.85       736   -2.02267e-06       752    1.04737e-06             55            100             55        158.489
    29        354.329       736   -7.04239e-07       768    2.01353e-07             55            100             55        251.189
    30        353.546       736   -3.02612e-07       784    5.11475e-08             55            100             55        398.107
    31        352.969       736   -1.33294e-07       800    1.43009e-08             55            100             55        630.957
    32        344.655       736   -5.94431e-08       816    4.35579e-09             55            100             55           1000
    33        313.294       736   -2.86115e-08       832    1.53855e-09             55            100             55        1584.89
    34        261.475       736   -1.40849e-08       848    6.00344e-10             55            100             55        2511.89
    35        200.774       736   -6.82434e-09       864    2.51466e-10             55            100             55        3981.07
    36        149.657       736   -3.27195e-09       880    1.14972e-10             55            100             55        6309.57
    37        113.259       736   -1.55359e-09       896    5.87895e-11             55            100             55          10000
    38         87.574       736   -7.62954e-10       912    3.56248e-11             55            100             55        15848.9
    39        66.3002       736   -3.96034e-10       928    2.57306e-11             55            100             55        25118.9
    40        49.4136       736   -2.12747e-10       944    2.10792e-11             55            100             55        39810.7
    41        39.6886       736   -1.03349e-10       960    1.83842e-11             55            100             55        63095.7
    42        43.5712       736    -1.3275e-11       976    1.62021e-11             55            100             55         100000
    43        69.7735       736    8.22865e-11       992    1.39098e-11             55            100             55         158489
    44        114.646       736    1.78768e-10      1008    1.16031e-11             55            100             55         251189
    45        159.591       736    2.55391e-10      1024    9.77138e-12             55            100             55         398107
    46        190.557       736    3.02271e-10      1040    8.65209e-12             55            100             55         630957
    47        206.836       736    3.25421e-10      1056    8.09936e-12             55            100             55          1e+06
    48        213.728       736    3.34919e-10      1072     7.8726e-12             55            100             55    1.58489e+06
    49        216.103       736    3.38172e-10      1088    7.79492e-12             55            100             55    2.51189e+06
    50        233.917       736   -1.02101e-06      1104    9.10779e-07             55            100             80            100
    51         256.68       736   -5.56219e-07      1120    2.58994e-07             55            100             80        158.489
    52        269.621       736   -3.00517e-07      1136    7.77396e-08             55            100             80        251.189
    53        276.873       736   -1.57042e-07      1152    2.40874e-08             55            100             80        398.107
    54         279.24       736   -7.80003e-08      1168     7.5889e-09             55            100             80        630.957
    55        268.561       736   -3.79218e-08      1184    2.50571e-09             55            100             80           1000
    56         234.75       736   -1.87614e-08      1200     9.0259e-10             55            100             80        1584.89
    57        187.891       736   -9.08565e-09      1216    3.44339e-10             55            100             80        2511.89
    58        143.282       736   -4.27941e-09      1232    1.40425e-10             55            100             80        3981.07
    59        106.701       736     -1.978e-09      1248    6.32509e-11             55            100             80        6309.57
    60        79.6207       736   -8.93141e-10      1264    3.24864e-11             55            100             80          10000
    61        55.5739       736   -4.10358e-10      1280     2.0048e-11             55            100             80        15848.9
    62        36.1816       736   -1.80114e-10      1296    1.45128e-11             55            100             80        25118.9
    63        31.5058       736   -3.38963e-11      1312     1.1471e-11             55            100             80        39810.7
    64        59.1365       736    1.00861e-10      1328     9.1136e-12             55            100             80        63095.7
    65        118.769       736      2.292e-10      1344    7.01199e-12             55            100             80         100000
    66        177.106       736    3.20831e-10      1360    5.52914e-12             55            100             80         158489
    67        213.173       736    3.69813e-10      1376    4.73832e-12             55            100             80         251189
    68        229.371       736    3.90446e-10      1392    4.40556e-12             55            100             80         398107
    69        235.198       736    3.97778e-10      1408    4.28776e-12             55            100             80         630957
    70        237.208       736    4.00278e-10      1424    4.24703e-12             55            100             80          1e+06
    71        237.958       736    4.01226e-10      1440    4.23181e-12             55            100             80    1.58489e+06
    72        238.269       736    4.01624e-10      1456    4.22541e-12             55            100             80    2.51189e+06
    73        200.684       736   -4.99236e-07      1472    4.11679e-07             55            100            105            100
    74        214.192       736   -3.13627e-07      1488    1.35813e-07             55            100            105        158.489
    75        223.563       736   -1.86242e-07      1504    4.50438e-08             55            100            105        251.189
    76        229.397       736   -1.03968e-07      1520    1.49677e-08             55            100            105        398.107
    77        230.401       736   -5.44146e-08      1536    4.97816e-09             55            100            105        630.957
    78        218.066       736   -2.74478e-08      1552     1.7084e-09             55            100            105           1000
    79        186.934       736   -1.36491e-08      1568    6.20308e-10             55            100            105        1584.89
    80        148.305       736   -6.54081e-09      1584    2.36082e-10             55            100            105        2511.89
    81        112.557       736   -3.05993e-09      1600    9.74031e-11             55            100            105        3981.07
    82        83.5628       736   -1.35745e-09      1616    4.40763e-11             55            100            105        6309.57
    83        58.4934       736   -5.62972e-10      1632    2.29428e-11             55            100            105          10000
    84        35.6975       736   -2.05449e-10      1648    1.41614e-11             55            100            105        15848.9
    85        24.6607       736   -2.58417e-11      1664    9.93635e-12             55            100            105        25118.9
    86        48.9578       736    1.08476e-10      1680    7.27964e-12             55            100            105        39810.7
    87        115.153       736    2.42396e-10      1696    5.23665e-12             55            100            105        63095.7
    88        182.252       736    3.43223e-10      1712     3.9108e-12             55            100            105         100000
    89        222.024       736    3.95751e-10      1728    3.25875e-12             55            100            105         158489
    90         239.03       736    4.16875e-10      1744    2.99977e-12             55            100            105         251189
    91        245.108       736      4.244e-10      1760    2.90867e-12             55            100            105         398107
    92        247.272       736    4.27094e-10      1776    2.87604e-12             55            100            105         630957
    93        248.089       736    4.28113e-10      1792    2.86371e-12             55            100            105          1e+06
    94        248.404       736     4.2851e-10      1808     2.8589e-12             55            100            105    1.58489e+06
    95        248.531       736    4.28668e-10      1824    2.85698e-12             55            100            105    2.51189e+06
    96        174.598       736   -3.27237e-07      1840    2.53909e-07             55            100            130            100
    97         184.02       736   -2.16175e-07      1856    8.85161e-08             55            100            130        158.489
    98        190.988       736   -1.33559e-07      1872    3.06957e-08             55            100            130        251.189
    99        195.485       736   -7.69557e-08      1888    1.05707e-08             55            100            130        398.107
   100        195.379       736   -4.13776e-08      1904    3.62679e-09             55            100            130        630.957
   101        182.756       736   -2.12762e-08      1920     1.2736e-09             55            100            130           1000
   102        155.133       736   -1.05819e-08      1936    4.66186e-10             55            100            130        1584.89
   103        123.035       736   -5.03989e-09      1952    1.78792e-10             55            100            130        2511.89
   104        92.2176       736    -2.3356e-09      1968     7.4986e-11             55            100            130        3981.07
   105        67.0146       736   -9.86471e-10      1984    3.43118e-11             55            100            130        6309.57
   106        43.2553       736   -3.53039e-10      2000    1.80372e-11             55            100            130          10000
   107        23.8065       736   -5.82554e-11      2016    1.10302e-11             55            100            130        15848.9
   108         27.901       736    1.02478e-10      2032    7.40991e-12             55            100            130        25118.9
   109        79.7378       736    2.27611e-10      2048    5.04506e-12             55            100            130        39810.7
   110        157.037       736    3.31316e-10      2064    3.48476e-12             55            100            130        63095.7
   111        212.379       736    3.94385e-10      2080    2.67752e-12             55            100            130         100000
   112        238.811       736    4.24645e-10      2096    2.34003e-12             55            100            130         158489
   113        248.788       736    4.36529e-10      2112    2.21711e-12             55            100            130         251189
   114        252.333       736    4.40845e-10      2128    2.17344e-12             55            100            130         398107
   115        253.646       736    4.42543e-10      2144    2.15694e-12             55            100            130         630957
   116        254.201       736    4.43223e-10      2160    2.15034e-12             55            100            130          1e+06
   117        254.441       736    4.43484e-10      2176    2.14781e-12             55            100            130    1.58489e+06
   118        254.522       736    4.43571e-10      2192    2.14696e-12             55            100            130    2.51189e+06
   119        154.714       736   -2.41692e-07      2208    1.78255e-07             55            100            155            100
   120        161.713       736   -1.63551e-07      2224    6.39609e-08             55            100            155        158.489
   121        167.091       736   -1.03221e-07      2240    2.27523e-08             55            100            155        251.189
   122        170.414       736   -6.05849e-08      2256    8.01593e-09             55            100            155        398.107
   123        169.315       736   -3.31532e-08      2272    2.81094e-09             55            100            155        630.957
   124        156.832       736   -1.72197e-08      2288    1.00356e-09             55            100            155           1000
   125        132.406       736    -8.5602e-09      2304    3.70508e-10             55            100            155        1584.89
   126        104.826       736   -4.06139e-09      2320    1.43927e-10             55            100            155        2511.89
   127        77.2413       736   -1.85261e-09      2336    6.12952e-11             55            100            155        3981.07
   128        54.1604       736   -7.35221e-10      2352    2.83904e-11             55            100            155        6309.57
   129             32       736   -2.03939e-10      2368    1.50217e-11             55            100            155          10000
   130        18.6336       736    5.45789e-11      2384    9.04718e-12             55            100            155        15848.9
   131         39.147       736    2.04796e-10      2400    5.82026e-12             55            100            155        25118.9
   132        107.828       736    3.16489e-10      2416    3.76557e-12             55            100            155        39810.7
   133        182.385       736    3.90071e-10      2432     2.5894e-12             55            100            155        63095.7
   134        227.197       736    4.25743e-10      2448    2.05033e-12             55            100            155         100000
   135        246.854       736    4.40909e-10      2464    1.83814e-12             55            100            155         158489
   136        254.161       736    4.47866e-10      2480      1.761e-12             55            100            155         251189
   137         256.71       736    4.50936e-10      2496    1.73376e-12             55            100            155         398107
   138        257.758       736    4.52152e-10      2512    1.72276e-12             55            100            155         630957
   139        258.169       736    4.52692e-10      2528    1.71837e-12             55            100            155          1e+06
